Statistical Period,Global Irradiation (kWh/㎡),Average Temperature(°C),Theoretical Yield (kWh),PV Yield (kWh),Inverter Yield (kWh),Export (kWh),Import (kWh),Loss Due to Export Limitation (kWh),Loss Due to Export Limitation(Rp),Charge (kWh),Discharge (kWh),Revenue (Rp),Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-05-25 16:00:00,,,,0.06,0.06,0.0,,,,0.0,0.0,54.0,28.45,24.62,79.67,,1.11,2.02,983.41,0.0,0.0,0.17,57.69
2023-05-25 17:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.22,24.34,84.33,,1.34,2.23,984.05,0.0,0.0,0.0,1.56
2023-05-25 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,26.34,24.11,87.58,,0.51,0.97,984.79,0.0,0.0,0.0,0.0
2023-05-25 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,25.8,24.16,90.75,,0.43,0.82,985.75,0.0,0.0,0.0,0.0
2023-05-25 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,24.68,24.01,96.0,,0.2,0.4,986.26,0.0,0.0,0.0,0.0
2023-05-25 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.9,23.68,98.83,,0.04,0.09,986.57,0.0,0.0,0.0,0.0
2023-05-25 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,23.47,23.27,99.0,,0.05,0.19,986.49,0.0,0.0,0.0,0.0
2023-05-25 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.11,22.88,99.0,,0.28,0.52,986.23,0.0,0.0,0.0,0.0
2023-05-26 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.85,22.65,99.0,,0.15,0.36,985.84,0.0,0.0,0.0,0.0
2023-05-26 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,22.42,22.22,99.0,,0.07,0.27,985.36,0.0,0.0,0.0,0.0
2023-05-26 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.15,21.93,99.0,,0.12,0.44,985.18,0.0,0.0,0.0,0.0
2023-05-26 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.77,21.58,99.0,,0.23,0.48,984.68,0.0,0.0,0.0,0.0
2023-05-26 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,21.45,21.25,99.0,,0.21,0.48,984.84,0.0,0.0,0.0,0.0
2023-05-26 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.01,9.0,21.24,21.03,99.0,,0.35,0.86,985.07,0.0,0.0,0.0,1.72
2023-05-26 06:00:00,,,,0.05,0.05,0.0,,,,0.0,0.0,45.0,21.95,21.73,98.75,,0.48,1.05,985.75,0.0,0.0,0.0,34.48
2023-05-26 07:00:00,,,,0.21,0.21,0.0,,,,0.0,0.0,189.0,25.03,23.32,90.17,,0.76,1.41,986.35,0.0,0.0,0.75,134.82
2023-05-26 08:00:00,,,,0.66,0.05,0.0,,,,1.32,0.0,0.0,28.58,24.41,78.08,,0.97,1.64,986.29,0.0,0.0,3.92,461.9
2023-05-26 09:00:00,,,,1.31,0.0,0.0,,,,2.3,0.0,0.0,30.48,24.34,69.75,,1.54,2.5,985.86,0.0,0.0,6.0,652.6
2023-05-26 10:00:00,,,,0.82,0.0,0.0,,,,1.42,0.01,0.0,31.94,23.46,60.92,,1.52,2.71,985.1,0.0,0.0,6.25,710.61
2023-05-26 11:00:00,,,,0.01,0.25,0.0,,,,0.02,0.26,0.0,32.85,23.29,57.17,,1.45,2.44,983.97,0.0,0.0,6.0,696.4
2023-05-26 12:00:00,,,,0.0,0.37,0.0,,,,0.01,0.44,333.0,33.43,22.62,53.25,,1.39,2.52,982.96,0.0,0.0,6.0,673.48
2023-05-26 13:00:00,,,,0.0,0.37,0.0,,,,0.02,0.43,333.0,33.49,22.44,52.42,,0.84,1.64,981.96,0.0,0.0,5.17,564.05
2023-05-26 14:00:00,,,,0.0,0.39,0.0,,,,0.01,0.43,351.0,32.39,22.56,56.33,,0.91,1.65,981.68,0.0,0.0,3.5,414.13
2023-05-26 15:00:00,,,,0.0,0.36,0.0,,,,0.01,0.42,324.0,32.2,23.23,59.42,,1.1,1.99,981.63,0.0,0.0,2.17,271.7
2023-05-26 16:00:00,,,,0.0,0.35,0.0,,,,0.0,0.4,315.0,30.32,25.3,74.58,,1.33,2.19,981.77,0.0,0.0,0.5,87.63
2023-05-26 17:00:00,,,,0.0,0.3,0.0,,,,0.0,0.35,270.0,27.96,24.39,81.0,,0.68,1.09,982.33,0.0,0.0,0.0,3.5
2023-05-26 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,26.42,24.05,86.92,,0.01,0.03,983.38,0.0,0.0,0.0,0.0
2023-05-26 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.04,0.0,25.37,24.16,93.08,,0.0,0.01,984.17,0.0,0.0,0.0,0.0
2023-05-26 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,24.64,24.29,97.58,,0.0,0.03,984.59,0.0,0.0,0.0,0.0
2023-05-26 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,24.21,23.97,98.75,,0.07,0.24,984.93,0.0,0.0,0.0,0.0
2023-05-26 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,23.93,23.74,99.0,,0.08,0.17,984.76,0.0,0.0,0.0,0.0
2023-05-26 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,23.94,23.75,99.0,,0.0,0.0,984.45,0.0,0.0,0.0,0.0
2023-05-27 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.04,0.0,23.69,23.5,99.0,,0.0,0.0,984.11,0.0,0.0,0.0,0.0
2023-05-27 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,23.08,22.88,99.0,,0.01,0.03,983.47,0.0,0.0,0.0,0.0
2023-05-27 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,22.57,22.36,99.0,,0.01,0.04,982.82,0.0,0.0,0.0,0.0
2023-05-27 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,22.24,22.03,99.0,,0.08,0.2,982.82,0.0,0.0,0.0,0.0
2023-05-27 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,21.98,21.78,99.0,,0.05,0.19,983.1,0.0,0.0,0.0,0.0
2023-05-27 05:00:00,,,,0.0,0.05,0.0,,,,0.0,0.07,45.0,21.67,21.45,99.0,,0.07,0.25,983.35,0.0,0.0,0.0,1.76
2023-05-27 06:00:00,,,,0.0,0.25,0.02,,,,0.01,0.32,225.0,22.75,22.51,98.58,,0.13,0.32,983.66,0.0,0.0,0.0,41.98
2023-05-27 07:00:00,,,,0.0,0.3,0.04,,,,0.0,0.37,270.0,25.62,23.97,90.67,,0.09,0.22,984.39,0.0,0.0,1.17,150.08
2023-05-27 08:00:00,,,,0.0,0.35,0.09,,,,0.01,0.4,315.0,28.18,24.55,80.75,,0.67,1.25,984.76,0.0,0.0,3.17,374.14
2023-05-27 09:00:00,,,,0.19,0.23,0.01,,,,0.0,0.04,207.0,29.97,24.66,73.33,,0.82,1.47,984.08,0.0,0.0,5.08,572.25
2023-05-27 10:00:00,,,,0.19,0.19,0.0,,,,0.0,0.0,171.0,30.93,24.32,67.92,,1.73,2.68,983.55,0.0,0.0,5.75,630.14
2023-05-27 11:00:00,,,,0.21,0.21,0.0,,,,0.0,0.0,189.0,31.56,24.18,65.17,,1.39,2.21,982.67,0.0,0.0,5.83,650.05
2023-05-27 12:00:00,,,,0.19,0.19,0.0,,,,0.0,0.0,171.0,32.42,23.88,61.0,,2.05,3.16,981.63,0.0,0.0,5.58,632.45
2023-05-27 13:00:00,,,,0.24,0.24,0.0,,,,0.0,0.0,216.0,31.58,23.66,62.67,,1.81,2.72,980.67,0.0,0.0,3.58,410.21
2023-05-27 14:00:00,,,,0.2,0.2,0.0,,,,0.0,0.0,180.0,29.97,23.09,66.58,,2.21,3.35,980.47,0.0,0.0,0.75,126.32
2023-05-27 15:00:00,,,,0.24,0.24,0.0,,,,0.0,0.0,216.0,29.12,22.19,66.25,,2.88,4.3,980.67,0.0,0.0,0.67,124.6
2023-05-27 16:00:00,,,,0.09,0.09,0.0,,,,0.0,0.0,81.0,27.84,22.5,72.67,,2.51,3.69,981.07,0.0,0.0,0.0,38.57
2023-05-27 17:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,26.67,22.23,76.75,,1.92,2.94,981.77,0.0,0.0,0.0,4.18
2023-05-27 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,25.91,21.62,77.33,,1.3,2.05,982.62,0.0,0.0,0.0,0.0
2023-05-27 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,24.86,21.69,82.5,,0.34,0.55,983.44,0.0,0.0,0.0,0.0
2023-05-27 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.49,21.85,90.5,,0.09,0.24,983.97,0.0,0.0,0.0,0.0
2023-05-27 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,22.72,21.92,95.33,,0.04,0.12,984.08,0.0,0.0,0.0,0.0
2023-05-27 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.19,21.83,97.58,,0.15,0.36,984.0,0.0,0.0,0.0,0.0
2023-05-27 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.86,21.65,98.67,,0.08,0.24,984.0,0.0,0.0,0.0,0.0
2023-05-28 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.68,21.46,99.0,,0.05,0.21,983.86,0.0,0.0,0.0,0.0
2023-05-28 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.66,21.44,99.0,,0.12,0.28,983.16,0.0,0.0,0.0,0.0
2023-05-28 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.3,21.12,99.0,,0.0,0.09,982.64,0.0,0.0,0.0,0.0
2023-05-28 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,21.17,20.95,99.0,,0.27,0.63,982.19,0.0,0.0,0.0,0.0
2023-05-28 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,20.68,20.48,99.0,,0.23,0.56,982.11,0.0,0.0,0.0,0.0
2023-05-28 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.03,9.0,20.27,20.08,99.0,,0.17,0.52,982.33,0.0,0.0,0.0,1.5
2023-05-28 06:00:00,,,,0.02,0.0,0.0,,,,0.06,0.0,0.0,20.97,20.61,97.83,,0.28,0.66,982.96,0.0,0.0,0.0,26.62
2023-05-28 07:00:00,,,,0.1,0.0,0.0,,,,0.14,0.0,0.0,24.4,21.74,85.33,,0.33,0.66,983.47,0.0,0.0,0.75,132.37
2023-05-28 08:00:00,,,,0.1,0.0,0.0,,,,0.15,0.0,0.0,27.69,22.34,72.75,,0.91,1.65,983.58,0.0,0.0,3.75,451.41
2023-05-28 09:00:00,,,,0.09,0.0,0.0,,,,0.13,0.0,0.0,29.17,22.45,67.25,,2.0,3.28,983.55,0.0,0.0,5.75,626.64
2023-05-28 10:00:00,,,,0.07,0.0,0.0,,,,0.12,0.0,0.0,30.38,22.8,64.0,,1.96,3.04,982.9,0.0,0.0,6.0,696.61
2023-05-28 11:00:00,,,,0.03,0.0,0.0,,,,0.07,0.0,0.0,30.68,22.62,62.17,,1.58,2.44,982.25,0.0,0.0,5.25,604.89
2023-05-28 12:00:00,,,,0.05,0.0,0.0,,,,0.1,0.0,0.0,31.24,23.11,62.17,,1.78,2.86,981.71,0.0,0.0,6.33,705.6
2023-05-28 13:00:00,,,,0.06,0.0,0.0,,,,0.1,0.0,0.0,31.12,22.66,60.92,,2.48,3.86,980.64,0.0,0.0,4.92,567.69
2023-05-28 14:00:00,,,,0.06,0.0,0.0,,,,0.11,0.0,0.0,31.37,22.5,59.33,,1.18,2.02,980.22,0.0,0.0,3.33,388.03
2023-05-28 15:00:00,,,,0.0,0.1,0.0,,,,0.04,0.23,90.0,29.27,23.06,69.33,,1.68,2.91,980.39,0.0,0.0,0.75,130.04
2023-05-28 16:00:00,,,,0.0,0.23,0.0,,,,0.0,0.29,207.0,27.88,23.11,75.25,,1.29,2.32,980.7,0.0,0.0,0.17,65.86
2023-05-28 17:00:00,,,,0.0,0.2,0.0,,,,0.0,0.24,180.0,26.45,22.14,77.25,,0.62,1.25,981.38,0.0,0.0,0.0,3.85
2023-05-28 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,25.65,22.04,80.5,,0.31,0.64,982.28,0.0,0.0,0.0,0.0
2023-05-28 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,25.04,22.12,83.75,,0.76,1.52,983.24,0.0,0.0,0.0,0.0
2023-05-28 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,24.36,22.25,87.83,,0.27,0.6,983.75,0.0,0.0,0.0,0.0
2023-05-28 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.19,22.01,93.25,,0.0,0.01,983.8,0.0,0.0,0.0,0.0
2023-05-28 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.76,21.85,95.0,,0.09,0.23,983.86,0.0,0.0,0.0,0.0
2023-05-28 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.52,21.9,96.08,,0.05,0.28,983.66,0.0,0.0,0.0,0.0
2023-05-29 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.98,21.74,98.5,,0.15,0.5,983.38,0.0,0.0,0.0,0.0
2023-05-29 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,21.68,21.46,99.0,,0.25,0.63,982.76,0.0,0.0,0.0,0.0
2023-05-29 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.35,21.16,99.0,,0.11,0.35,982.64,0.0,0.0,0.0,0.0
2023-05-29 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.21,20.99,99.0,,0.53,1.15,982.45,0.0,0.0,0.0,0.0
2023-05-29 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,21.04,20.83,99.0,,0.43,1.11,982.62,0.0,0.0,0.0,0.0
2023-05-29 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.01,9.0,20.67,20.46,99.0,,0.23,0.63,983.01,0.0,0.0,0.0,1.48
2023-05-29 06:00:00,,,,0.05,0.05,0.0,,,,0.0,0.0,45.0,21.53,21.18,98.0,,0.5,0.94,983.72,0.0,0.0,0.0,27.54
2023-05-29 07:00:00,,,,0.29,0.29,0.0,,,,0.0,0.0,261.0,24.82,22.81,88.75,,0.76,1.33,984.39,0.0,0.0,0.75,129.16
2023-05-29 08:00:00,,,,0.38,0.38,0.0,,,,0.0,0.0,342.0,28.33,23.68,75.92,,0.72,1.28,984.73,0.0,0.0,3.83,445.58
2023-05-29 09:00:00,,,,0.11,0.03,0.0,,,,0.12,0.0,0.0,29.43,23.98,72.67,,1.51,2.43,984.5,0.0,0.0,5.83,641.82
2023-05-29 10:00:00,,,,0.08,0.0,0.0,,,,0.12,0.0,0.0,31.4,24.11,65.25,,1.06,1.69,983.75,0.0,0.0,6.25,699.2
2023-05-29 11:00:00,,,,0.06,0.0,0.0,,,,0.09,0.0,0.0,32.24,23.71,60.92,,1.03,1.8,982.82,0.0,0.0,6.17,702.02
2023-05-29 12:00:00,,,,0.06,0.0,0.0,,,,0.09,0.0,0.0,31.65,23.76,63.08,,1.01,1.7,981.66,0.0,0.0,5.08,588.15
2023-05-29 13:00:00,,,,0.48,0.26,0.0,,,,0.22,0.0,234.0,33.14,23.68,57.75,,1.26,2.09,980.98,0.0,0.0,5.5,614.89
2023-05-29 14:00:00,,,,0.65,0.46,0.0,,,,0.26,0.07,414.0,31.24,23.95,65.33,,1.43,2.29,980.62,0.0,0.0,2.33,279.06
2023-05-29 15:00:00,,,,0.18,0.42,0.0,,,,0.0,0.24,378.0,29.77,24.24,72.17,,2.02,3.34,980.76,0.0,0.0,1.17,170.62
2023-05-29 16:00:00,,,,0.04,0.18,0.0,,,,0.0,0.14,162.0,28.88,23.46,72.67,,2.32,3.7,981.15,0.0,0.0,0.08,59.4
2023-05-29 17:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.46,22.38,73.83,,0.48,0.9,981.91,0.0,0.0,0.0,3.92
2023-05-29 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,25.79,23.03,84.58,,0.01,0.07,982.53,0.0,0.0,0.0,0.0
2023-05-29 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,24.37,22.82,90.92,,0.03,0.09,982.93,0.0,0.0,0.0,0.0
2023-05-29 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.76,22.7,94.08,,0.19,0.34,983.58,0.0,0.0,0.0,0.0
2023-05-29 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,24.38,22.94,91.33,,0.17,0.45,983.78,0.0,0.0,0.0,0.0
2023-05-29 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,24.03,22.71,92.25,,0.12,0.33,983.75,0.0,0.0,0.0,0.0
2023-05-29 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.33,22.36,94.58,,0.07,0.16,983.8,0.0,0.0,0.0,0.0
2023-05-30 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.19,22.18,94.33,,0.19,0.39,983.5,0.0,0.0,0.0,0.0
2023-05-30 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.95,21.99,94.42,,0.29,0.66,983.18,0.0,0.0,0.0,0.0
2023-05-30 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.16,21.79,97.5,,0.2,0.52,982.98,0.0,0.0,0.0,0.0
2023-05-30 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.72,21.51,99.0,,0.17,0.56,982.82,0.0,0.0,0.0,0.0
2023-05-30 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.4,21.22,99.0,,0.35,0.86,983.35,0.0,0.0,0.0,0.0
2023-05-30 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.07,20.86,99.0,,0.29,0.94,983.64,0.0,0.0,0.0,1.78
2023-05-30 06:00:00,,,,0.04,0.03,0.0,,,,0.01,0.0,27.0,21.65,21.07,96.5,,0.4,1.02,984.19,0.0,0.0,0.0,31.23
2023-05-30 07:00:00,,,,0.32,0.22,0.0,,,,0.11,0.0,189.0,24.94,22.2,84.83,,0.7,1.23,984.9,0.0,0.0,0.75,134.36
2023-05-30 08:00:00,,,,0.93,0.42,0.0,,,,0.51,0.0,378.0,28.04,22.8,73.33,,1.22,1.92,984.93,0.0,0.0,3.92,449.41
2023-05-30 09:00:00,,,,1.25,0.42,0.0,,,,0.83,0.0,378.0,29.81,23.17,67.64,,1.27,2.09,984.73,0.0,0.0,5.82,643.25
2023-05-30 10:00:00,,,,1.45,0.51,0.0,,,,0.94,0.0,459.0,30.85,23.16,63.67,,1.61,2.68,984.08,0.0,0.0,5.92,669.23
2023-05-30 11:00:00,,,,1.51,0.43,0.0,,,,1.08,0.0,387.0,31.9,22.34,57.08,,1.39,2.19,983.16,0.0,0.0,6.08,683.38
2023-05-30 12:00:00,,,,1.19,0.43,0.0,,,,0.77,0.01,387.0,32.85,22.52,54.83,,1.57,2.37,982.13,0.0,0.0,6.17,703.68
2023-05-30 13:00:00,,,,0.4,0.43,0.0,,,,0.0,0.03,387.0,32.01,22.78,58.42,,2.02,3.2,981.38,0.0,0.0,4.58,526.48
2023-05-30 14:00:00,,,,0.31,0.43,0.0,,,,0.0,0.12,387.0,31.34,23.36,62.5,,1.74,2.87,980.76,0.0,0.0,3.17,381.74
2023-05-30 15:00:00,,,,0.16,0.43,0.0,,,,0.0,0.27,387.0,30.9,23.48,64.83,,2.92,4.33,980.87,0.0,0.0,2.58,311.16
2023-05-30 16:00:00,,,,0.03,0.43,0.0,,,,0.01,0.41,387.0,29.28,23.0,69.08,,1.88,2.76,981.46,0.0,0.0,0.33,68.75
2023-05-30 17:00:00,,,,0.0,0.42,0.0,,,,0.0,0.46,378.0,27.8,22.2,71.5,,0.36,0.64,982.13,0.0,0.0,0.0,2.44
2023-05-30 18:00:00,,,,0.0,0.37,0.0,,,,0.0,0.44,333.0,26.55,22.81,79.92,,0.2,0.42,982.98,0.0,0.0,0.0,0.0
2023-05-30 19:00:00,,,,0.0,0.33,0.0,,,,0.0,0.4,297.0,25.4,22.73,85.08,,0.01,0.03,983.86,0.0,0.0,0.0,0.0
2023-05-30 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,24.41,22.41,88.58,,0.12,0.23,984.62,0.0,0.0,0.0,0.0
2023-05-30 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,23.79,22.76,94.33,,0.01,0.07,984.87,0.0,0.0,0.0,0.0
2023-05-30 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,23.56,22.92,95.92,,0.15,0.49,984.76,0.0,0.0,0.0,0.0
2023-05-30 23:00:00,,,,0.0,0.32,0.0,,,,0.0,0.34,288.0,23.32,22.88,96.92,,0.19,0.39,984.53,0.0,0.0,0.0,0.0
2023-05-31 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,22.73,22.46,98.42,,0.05,0.25,983.97,0.0,0.0,0.0,0.0
2023-05-31 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,22.22,22.03,99.0,,0.04,0.24,983.47,0.0,0.0,0.0,0.0
2023-05-31 02:00:00,,,,0.0,0.06,0.0,,,,0.0,0.09,36.0,21.95,21.76,99.0,,0.17,0.59,983.41,0.0,0.0,0.0,0.0
2023-05-31 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.81,21.62,99.0,,0.16,0.5,983.41,0.0,0.0,0.0,0.0
2023-05-31 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.81,21.63,99.0,,0.16,0.48,983.83,0.0,0.0,0.0,0.0
2023-05-31 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.84,21.67,99.0,,0.24,0.55,984.11,0.0,0.0,0.0,1.68
2023-05-31 06:00:00,,,,0.08,0.08,0.0,,,,0.0,0.0,72.0,22.68,22.43,98.5,,0.09,0.31,984.68,0.0,0.0,0.0,44.58
2023-05-31 07:00:00,,,,0.31,0.21,0.0,,,,0.1,0.0,189.0,25.75,23.79,89.17,,0.28,0.56,985.13,0.0,0.0,1.17,169.41
2023-05-31 08:00:00,,,,0.91,0.41,0.0,,,,0.5,0.0,369.0,27.81,24.45,82.08,,0.95,1.66,985.36,0.0,0.0,3.75,438.69
2023-05-31 09:00:00,,,,1.14,0.49,0.0,,,,0.67,0.02,441.0,29.69,24.78,74.92,,1.51,2.44,984.93,0.0,0.0,5.75,648.07
2023-05-31 10:00:00,,,,1.11,0.49,0.0,,,,0.65,0.03,441.0,30.38,24.67,71.5,,1.5,2.41,984.2,0.0,0.0,5.58,649.78
2023-05-31 11:00:00,,,,0.97,0.52,0.0,,,,0.49,0.04,468.0,31.54,24.22,65.25,,2.53,3.6,983.24,0.0,0.0,6.67,732.58
2023-05-31 12:00:00,,,,1.05,0.53,0.0,,,,0.57,0.05,477.0,31.65,24.28,65.08,,2.24,3.39,982.33,0.0,0.0,5.5,611.62
2023-05-31 13:00:00,,,,0.99,0.51,0.0,,,,0.53,0.05,459.0,30.78,24.11,67.58,,1.74,2.75,981.49,0.0,0.0,4.0,465.18
2023-05-31 14:00:00,,,,0.48,0.46,0.0,,,,0.16,0.14,414.0,29.96,23.92,70.17,,1.86,2.84,981.07,0.0,0.0,1.17,165.53
2023-05-31 15:00:00,,,,0.13,0.45,0.0,,,,0.0,0.32,405.0,29.12,23.82,73.0,,1.33,2.35,981.01,0.0,0.0,0.75,115.15
2023-05-31 16:00:00,,,,0.06,0.45,0.0,,,,0.0,0.39,405.0,28.35,23.47,74.75,,1.84,2.98,981.32,0.0,0.0,0.17,62.65
2023-05-31 17:00:00,,,,0.0,0.49,0.0,,,,0.0,0.54,441.0,27.0,23.54,81.17,,1.01,1.57,982.05,0.0,0.0,0.0,3.53
2023-05-31 18:00:00,,,,0.0,0.4,0.0,,,,0.0,0.49,360.0,25.0,23.09,89.08,,0.0,0.01,982.62,0.0,0.0,0.0,0.0
2023-05-31 19:00:00,,,,0.0,0.39,0.0,,,,0.0,0.43,351.0,24.02,22.76,92.58,,0.0,0.01,983.61,0.0,0.0,0.0,0.0
2023-05-31 20:00:00,,,,0.0,0.34,0.0,,,,0.0,0.41,306.0,23.45,22.9,96.5,,0.03,0.17,984.19,0.0,0.0,0.0,0.0
2023-05-31 21:00:00,,,,0.0,0.34,0.0,,,,0.0,0.41,306.0,23.13,22.89,98.92,,0.16,0.4,984.42,0.0,0.0,0.0,0.0
2023-05-31 22:00:00,,,,0.0,0.24,0.0,,,,0.0,0.27,207.0,23.09,22.87,99.0,,0.23,0.58,984.39,0.0,0.0,0.0,0.0
2023-05-31 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.83,22.64,99.0,,0.66,1.3,984.14,0.0,0.0,0.0,0.0
2023-06-01 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.67,22.45,99.0,,0.62,1.24,983.94,0.0,0.0,0.0,0.0
2023-06-01 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.23,22.02,99.0,,0.33,0.83,983.3,0.0,0.0,0.0,0.0
2023-06-01 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.91,21.71,99.0,,0.31,0.7,982.93,0.0,0.0,0.0,0.0
2023-06-01 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.47,21.27,99.0,,0.23,0.62,982.79,0.0,0.0,0.0,0.0
2023-06-01 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.32,21.15,99.0,,0.32,0.68,983.27,0.0,0.0,0.0,0.0
2023-06-01 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.25,21.05,99.0,,0.25,0.6,983.61,0.0,0.0,0.0,0.88
2023-06-01 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,21.81,21.59,98.75,,0.9,1.5,984.25,0.0,0.0,0.0,29.82
2023-06-01 07:00:00,,,,0.32,0.22,0.0,,,,0.11,0.0,189.0,24.94,23.11,89.67,,0.94,1.54,984.7,0.0,0.0,0.83,142.04
2023-06-01 08:00:00,,,,0.93,0.28,0.0,,,,0.65,0.0,252.0,28.79,23.9,75.08,,0.41,0.8,984.73,0.0,0.0,3.67,425.82
2023-06-01 09:00:00,,,,1.22,0.29,0.0,,,,0.93,0.0,261.0,30.32,24.0,68.92,,0.92,1.58,984.28,0.0,0.0,5.58,611.55
2023-06-01 10:00:00,,,,1.39,0.28,0.0,,,,1.11,0.0,252.0,31.51,23.98,64.42,,1.13,1.89,983.64,0.0,0.0,6.0,680.18
